"id","msrp","thrust","engine_overhaul","cabin_volume","cabin_length","cabin_width","cabin_height","baggage_volume","baggage_weight","wingspan","wing_area","length_total","height","ramp_weight","takeoff_weight","zero_fuel_weight","landing_weight","payload","useful_load","basic_operating_weight","max_speed","range_max_payload","useable_fuel","takeoff_field_length","landing_field_length","max_altitude","cabin_altitude","passenger_capacity","crew_capacity","manufacturer_model","rate_of_climb","cost_per_mile","cost_per_hour","assumed_fuel_cost","engine_count","cruise_speed","mmo","baggage_dimensions","CO2_per_hour","passenger_capacity_normal","thrust_per_engine","shp_per_engine","payload_full_fuel","fuel_gal","standard_empty_weight","crew_capacity_normal","max_range","wingspan_meters","length_total_meters","height_meters","engine_make_model","cabin_length_meters","cabin_width_meters","cabin_height_meters","prop_blade_count","cabin_floorplan_count","enginetype","fuel_gal_function","gal_per_nm","fuelcost_per_nm","auto_ratings","mmo_mph","model_name","flight_cost","passenger_miles","cost_per_seat_mile","collection_aircraft_reg_mfr","aircraft_family","time_to_max_altitude","max_range_miles","total_thrust","engine_layout","collection_qualitative_range","cohort","cabin_height_feet","cabin_length_feet","cabin_width_feet","length_total_feet","height_feet","wingspan_feet"
179,NULL,17700,"",NULL,"","","",NULL,NULL,"31'",NULL,"43'1""","16'2""",NULL,29700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55000,NULL,NULL,NULL,"Lockheed T-50 Multirole Trainer",NULL,NULL,NULL,NULL,NULL,NULL,1.50,"",NULL,NULL,NULL,NULL,NULL,NULL,14200,NULL,NULL,9.45,13.14,4.94,"",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,1152,"T-50 Multirole Trainer",NULL,NULL,NULL,30,"",NULL,NULL,NULL,"",NULL,"Military Jet",NULL,NULL,NULL,43.1102,16.2073,31.0039
180,NULL,NULL,"",NULL,"","","",NULL,NULL,"102'11""",NULL,"63'","16'8""",NULL,NULL,NULL,NULL,5000,NULL,NULL,412,NULL,NULL,NULL,NULL,70000,NULL,NULL,NULL,"Lockheed U-2 Dragon Lady",NULL,NULL,NULL,NULL,NULL,412,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5183,31.39,19.20,5.09,"F118-GE-101",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"U-2 Dragon Lady",NULL,NULL,NULL,30,"",NULL,5960,NULL,"",6,"Military Jet",NULL,NULL,NULL,62.9921,16.6995,102.986
181,29000000,NULL,"",NULL,"","","",NULL,NULL,"39'4""",NULL,"56'9""","14'5""",NULL,54013,NULL,NULL,6614,NULL,NULL,1187,NULL,NULL,NULL,NULL,57414,NULL,NULL,1,"Mikoyan MiG-29K",65000,NULL,NULL,NULL,2,1187,NULL,"",NULL,NULL,NULL,NULL,NULL,8196,NULL,1,NULL,11.99,17.30,4.40,"Klimov RD-33MK turbofans",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"MiG-29K",32784,NULL,NULL,NULL,"",1,NULL,NULL,"Twin Turbofan",NULL,"Military Jet",NULL,NULL,NULL,56.7585,14.4357,39.3373
182,27000000,39683,"",NULL,"","","",NULL,NULL,"39'4""",NULL,"56'9""","14'5""",NULL,54013,NULL,NULL,6614,NULL,NULL,1133,NULL,NULL,1312,1804,57414,NULL,NULL,2,"Mikoyan MiG-29KUB",65000,NULL,NULL,NULL,2,1133,NULL,"",NULL,NULL,19841,NULL,NULL,8196,NULL,2,1566,11.99,17.30,4.40,"Klimov RD-33MK turbofans",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,31.40,NULL,NULL,"MiG-29KUB",32784,NULL,NULL,NULL,"",1,1801,39682,"Twin Turbofan",2,"Military Jet",NULL,NULL,NULL,56.7585,14.4357,39.3373
183,24500000,NULL,"",NULL,"","","",NULL,NULL,"37'5""",NULL,"56'9""","",NULL,49383,NULL,NULL,9920,NULL,NULL,1350,NULL,NULL,1312,1640,61050,NULL,NULL,1,"Mikoyan MiG-29M",68971,NULL,NULL,NULL,2,1350,NULL,"",NULL,NULL,NULL,NULL,NULL,2165,NULL,1,1620,11.40,17.30,NULL,"Klimov RD-33MK turbofans",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,8.02,NULL,NULL,"MiG-29M",8660,NULL,NULL,NULL,"",1,1863,NULL,"Twin Turbofan",2,"Military Jet",NULL,NULL,NULL,56.7585,NULL,37.4016
184,24500000,NULL,"",NULL,"","","",NULL,NULL,"37'5""",NULL,"56'9""","",NULL,49383,NULL,NULL,9920,NULL,NULL,1350,NULL,NULL,1312,1640,61050,NULL,NULL,2,"Mikoyan MiG-29M2",68971,NULL,NULL,NULL,2,1350,NULL,"",NULL,NULL,NULL,NULL,NULL,2165,NULL,2,1620,11.40,17.30,NULL,"Klimov RD-33MK turbofans",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,8.02,NULL,NULL,"MiG-29M2",8660,NULL,NULL,NULL,"",1,1863,NULL,"Twin Turbofan",2,"Military Jet",NULL,NULL,NULL,56.7585,NULL,37.4016
185,29000000,NULL,"",NULL,"","","",NULL,NULL,"37'3""",NULL,"56'10""","15'6""",NULL,39683,NULL,NULL,NULL,NULL,NULL,1295,NULL,NULL,NULL,NULL,59055,NULL,1,NULL,"Mikoyan MiG-29",NULL,NULL,NULL,NULL,3,1295,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.36,17.32,4.73,"RD-33 ser.2",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"MiG-29",NULL,NULL,NULL,NULL,"",NULL,NULL,NULL,"3 Turbofan",NULL,"Military Jet",NULL,NULL,NULL,56.8242,15.5184,37.2703
186,NULL,NULL,"",NULL,"","","",NULL,NULL,"37'3""",NULL,"57'2""","15'6""",NULL,40124,NULL,NULL,NULL,NULL,NULL,1204,NULL,NULL,NULL,NULL,57415,NULL,NULL,NULL,"Mikoyan MiG-29UB",NULL,NULL,NULL,NULL,3,1204,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.36,17.42,4.73,"RD-33 ser.2",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"MiG-29UB",NULL,NULL,NULL,NULL,"",NULL,NULL,NULL,"3 Turbofan",NULL,"Military Jet",NULL,NULL,NULL,57.1522,15.5184,37.2703
187,NULL,NULL,"",NULL,"","","",NULL,NULL,"37'3""",NULL,"56'10""","15'6""",NULL,44092,NULL,NULL,NULL,NULL,NULL,1295,NULL,NULL,NULL,NULL,58234,NULL,NULL,NULL,"Mikoyan MiG-29SE",NULL,NULL,NULL,NULL,3,1295,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.36,17.32,4.73,"RD-33 ser.2",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"MiG-29SE",NULL,NULL,NULL,NULL,"",NULL,NULL,NULL,"3 Turbofan",NULL,"Military Jet",NULL,NULL,NULL,56.8242,15.5184,37.2703
188,NULL,NULL,"",NULL,"","","",NULL,NULL,"37'3""",NULL,"56'10""","15'6""",NULL,39683,NULL,NULL,NULL,NULL,NULL,1295,NULL,NULL,NULL,NULL,59055,NULL,NULL,NULL,"Mikoyan MiG-29SD",NULL,NULL,NULL,NULL,3,1295,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.36,17.32,4.73,"RD-33 ser.2",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"MiG-29SD",NULL,NULL,NULL,NULL,"",NULL,NULL,NULL,"3 Turbofan",NULL,"Military Jet",NULL,NULL,NULL,56.8242,15.5184,37.2703
189,NULL,NULL,"",NULL,"","","",NULL,NULL,"37'3""",NULL,"56'10""","15'6""",NULL,44092,NULL,NULL,NULL,NULL,NULL,1296,NULL,NULL,NULL,NULL,58234,NULL,NULL,NULL,"Mikoyan MiG-29SM",NULL,NULL,NULL,NULL,3,1296,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.36,17.32,4.73,"RD-33 ser.2",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"MiG-29SM",NULL,NULL,NULL,NULL,"",NULL,NULL,NULL,"3 Turbofan",NULL,"Military Jet",NULL,NULL,NULL,56.8242,15.5184,37.2703
190,NULL,NULL,"",NULL,"","","",NULL,NULL,"37'3""",NULL,"56'10""","15'6""",NULL,48502,NULL,NULL,NULL,NULL,NULL,1296,NULL,NULL,NULL,NULL,57415,NULL,NULL,NULL,"Mikoyan MiG-29SMT",NULL,NULL,NULL,NULL,3,1296,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.36,17.32,4.73,"RD-33 ser.3",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"MiG-29SMT",NULL,NULL,NULL,NULL,"",NULL,NULL,NULL,"3 Turbofan",NULL,"Military Jet",NULL,NULL,NULL,56.8242,15.5184,37.2703
191,NULL,NULL,"",NULL,"","","",NULL,NULL,"37'3""",NULL,"57'2""","15'6""",NULL,46297,NULL,NULL,NULL,NULL,NULL,1204,NULL,NULL,NULL,NULL,57415,NULL,NULL,NULL,"Mikoyan MiG-29UB upgraded",NULL,NULL,NULL,NULL,3,1204,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.36,17.42,4.73,"RD-33 ser.2",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"MiG-29UB upgraded",NULL,NULL,NULL,NULL,"",NULL,NULL,NULL,"3 Turbofan",NULL,"Military Jet",NULL,NULL,NULL,57.1522,15.5184,37.2703
192,57000000,NULL,"",NULL,"","","",NULL,NULL,"44'1""",NULL,"70'11""","21'2""",NULL,101854,NULL,NULL,8377,NULL,NULL,1619,NULL,NULL,3940,2625,67585,NULL,NULL,2,"Mikoyan MiG-31E",41000,NULL,NULL,NULL,2,1619,NULL,"",NULL,NULL,NULL,NULL,NULL,5204,NULL,2,1620,13.46,21.62,6.46,"Soloviev D-30F6 turbofans",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,19.27,NULL,NULL,"MiG-31E",20816,NULL,NULL,NULL,"",2,1863,NULL,"Twin Turbofan",2,"Military Jet",NULL,NULL,NULL,70.9318,21.1942,44.1601
193,NULL,18130,"",NULL,"","","",NULL,NULL,"57'6""",NULL,"53'4""","14'8""",NULL,51000,NULL,NULL,16000,NULL,NULL,364,NULL,11000,NULL,NULL,NULL,NULL,NULL,1,"Northrop Grumman A-10 Thunderbolt II",NULL,NULL,NULL,NULL,2,364,0.56,"",NULL,NULL,9065,NULL,NULL,NULL,NULL,1,695,17.42,16.16,4.42,"General Electric TF34-GE-100 turbofans",NULL,NULL,NULL,NULL,NULL,"Turbofan",1641.75,2.36223,NULL,NULL,430.08,"A-10 Thunderbolt II",NULL,NULL,NULL,32,"",NULL,799,18130,"Twin Turbofan",1,"Military Jet",NULL,NULL,NULL,53.0184,14.5013,57.1522
194,939000000,NULL,"",NULL,"","","",NULL,NULL,"172'",NULL,"69'","17'",NULL,336500,NULL,NULL,40000,NULL,NULL,408,NULL,NULL,6690,3450,50000,NULL,NULL,2,"Northrop Grumman B-2 Spirit Bomber",3000,NULL,NULL,NULL,4,408,NULL,"",NULL,NULL,NULL,NULL,NULL,24925,NULL,2,6000,52.40,21.03,5.18,"General Electric F118-GE-100",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,24.93,NULL,NULL,"B-2 Spirit Bomber",99700,NULL,NULL,32,"",17,6900,NULL,"4 Turbofan",7,"Military Jet",NULL,NULL,NULL,68.9961,16.9948,171.916
195,85000000,NULL,"",NULL,"","","",NULL,NULL,"80'7""",NULL,"57'9""","18'4""",NULL,54426,NULL,NULL,3968,NULL,NULL,338,NULL,NULL,1850,1440,37000,NULL,NULL,5,"Northrop Grumman E-2C Hawkeye 2000",2515,NULL,NULL,NULL,2,325,NULL,"",NULL,NULL,NULL,5100,NULL,420,40484,5,1581,24.56,17.60,5.58,"Rolls-Royce T56-A-427 turboprops",NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,1.59,NULL,NULL,"E-2C Hawkeye 2000",1680,NULL,NULL,32,"",15,1818,NULL,"Twin Turboprop",2,"Military Propeller Plane",NULL,NULL,NULL,57.7428,18.3071,80.5774
196,NULL,NULL,"",NULL,"","","",NULL,NULL,"80'7""",NULL,"57'9""","18'4""",NULL,57500,NULL,NULL,3968,NULL,NULL,350,NULL,NULL,1346,1764,34700,NULL,NULL,5,"Northrop Grumman E-2D Advanced Hawkeye",2515,NULL,NULL,NULL,2,325,NULL,"",NULL,NULL,NULL,5100,NULL,420,43068,5,1462,24.56,17.60,5.58,"Rolls-Royce T56-A-427A turboprops",NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,1.72,NULL,NULL,"E-2D Advanced Hawkeye",1680,NULL,NULL,32,"",14,1681,NULL,"Twin Turboprop",2,"Military Propeller Plane",NULL,NULL,NULL,57.7428,18.3071,80.5774
197,244400000,NULL,"",NULL,"","","",NULL,NULL,"145'8""",NULL,"152'11""","",NULL,336000,NULL,NULL,NULL,NULL,NULL,510,NULL,NULL,NULL,NULL,42000,NULL,NULL,28,"Northrop Grumman E-8C Joint STARS",NULL,NULL,NULL,NULL,4,510,0.65,"",NULL,NULL,NULL,NULL,NULL,23134,NULL,21,3683,44.40,46.60,NULL,"Pratt and Whitney TF33-102C",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,37.69,NULL,499.2,"E-8C Joint STARS",92536,NULL,NULL,32,"",NULL,4235,NULL,"4 Turbofan",4,"Military Jet",NULL,NULL,NULL,152.887,NULL,145.669
198,52000000,NULL,"",NULL,"","","",NULL,NULL,"52'2""",NULL,"58'1""","",NULL,61500,NULL,NULL,4783,NULL,NULL,566,NULL,NULL,2750,2185,37600,NULL,NULL,4,"Northrop Grumman EA-6B Prowler Improved Capability (ICAP) III",12900,NULL,NULL,NULL,2,566,NULL,"",NULL,NULL,NULL,NULL,NULL,3750,NULL,NULL,2400,15.90,17.70,NULL,"Pratt & Whitney J52-P408A",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,9.38,NULL,NULL,"EA-6B Prowler Improved Capability (ICAP) III",15000,NULL,NULL,32,"",3,2760,NULL,"Twin Turbofan",3,"Military Jet",NULL,NULL,NULL,58.0709,NULL,52.1654
199,NULL,NULL,"",NULL,"","","",NULL,NULL,"65'",NULL,"33'9""","9'10""",NULL,5000,NULL,NULL,1240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30000,NULL,NULL,NULL,"Northrop Grumman Firebird",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.80,10.30,3.00,"Lycoming TEO-540",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"Firebird",NULL,NULL,NULL,32,"",NULL,NULL,NULL,"",NULL,"Military Jet",NULL,NULL,NULL,33.7927,9.84252,64.9606
200,NULL,NULL,"",NULL,"","","",NULL,NULL,"130'11""",NULL,"47'7""","15'5""",NULL,32250,NULL,NULL,3000,NULL,NULL,310,NULL,NULL,NULL,NULL,60000,NULL,NULL,NULL,"Northrop Grumman Global Hawk",NULL,NULL,NULL,NULL,NULL,310,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12300,39.90,14.50,4.60,"AE3007H Turbofan Engine",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"Global Hawk",NULL,NULL,NULL,32,"",NULL,14145,NULL,"",9,"Military Jet",NULL,NULL,NULL,47.5722,15.0919,130.906
201,NULL,NULL,"",NULL,"","","",NULL,NULL,"130'11""",NULL,"47'7""","15'1""",NULL,32250,NULL,NULL,2400,NULL,NULL,331,NULL,NULL,NULL,NULL,56500,NULL,NULL,NULL,"Northrop Grumman BAMS UAS / BAMS-D",NULL,NULL,NULL,NULL,NULL,331,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.90,14.50,4.60,"",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"BAMS UAS / BAMS-D",NULL,NULL,NULL,32,"",NULL,NULL,NULL,"",NULL,"Military Jet",NULL,NULL,NULL,47.5722,15.0919,130.906
202,NULL,NULL,"",NULL,"","","",NULL,NULL,"116'2""",NULL,"44'3""","13'9""",NULL,26700,NULL,NULL,1500,NULL,NULL,343,NULL,NULL,NULL,NULL,65000,NULL,NULL,NULL,"Northrop Grumman NASA Global Hawk",NULL,NULL,NULL,NULL,NULL,343,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11000,35.40,13.50,4.20,"",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"NASA Global Hawk",NULL,NULL,NULL,32,"",NULL,12650,NULL,"",9,"Military Jet",NULL,NULL,NULL,44.2913,13.7795,116.142
203,NULL,NULL,"",NULL,"","","",NULL,NULL,"130'11""",NULL,"47'7""","15'5""",NULL,32250,NULL,NULL,3000,NULL,NULL,310,NULL,NULL,NULL,NULL,60000,NULL,NULL,NULL,"Northrop Grumman Euro Hawk",NULL,NULL,NULL,NULL,NULL,310,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12300,39.90,14.50,4.70,"",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"Euro Hawk",NULL,NULL,NULL,32,"",NULL,14145,NULL,"",9,"Military Jet",NULL,NULL,NULL,47.5722,15.4199,130.906
204,NULL,NULL,"",NULL,"","","",NULL,NULL,"130'11""",NULL,"47'7""","15'5""",NULL,32250,NULL,NULL,3000,NULL,NULL,340,NULL,NULL,NULL,NULL,60000,NULL,NULL,NULL,"Northrop Grumman NATO AGS",NULL,NULL,NULL,NULL,NULL,310,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12300,39.90,14.50,4.70,"",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"NATO AGS",NULL,NULL,NULL,32,"",NULL,14145,NULL,"",9,"Military Jet",NULL,NULL,NULL,47.5722,15.4199,130.906
205,NULL,NULL,"",NULL,"","","",NULL,NULL,"130'11""",NULL,"47'7""","15'1""",NULL,32250,NULL,NULL,2400,NULL,NULL,331,NULL,NULL,NULL,NULL,56500,NULL,NULL,NULL,"Northrop Grumman MQ-4C Triton",NULL,NULL,NULL,NULL,NULL,331,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8200,39.90,14.50,4.60,"",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"MQ-4C Triton",NULL,NULL,NULL,32,"",NULL,9430,NULL,"",8,"Military Jet",NULL,NULL,NULL,47.5722,15.0919,130.906
206,NULL,NULL,"",NULL,"","","",NULL,NULL,"",NULL,"","",NULL,NULL,NULL,NULL,NULL,NULL,NULL,340,NULL,NULL,4593,NULL,30000,NULL,NULL,NULL,"Saab 2000 Erieye AEW&C",25000,NULL,NULL,NULL,NULL,340,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2000,NULL,NULL,NULL,"",NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,NULL,NULL,NULL,"2000 Erieye AEW&C",NULL,NULL,NULL,NULL,2000,1,2300,NULL,"",3,"Military Propeller Plane",NULL,NULL,NULL,NULL,NULL,NULL
207,61000000,NULL,"",NULL,"","","",NULL,NULL,"27'7""",NULL,"46'3""","14'9""",NULL,30864,NULL,NULL,14330,NULL,NULL,1147,NULL,NULL,2624,1968,50000,NULL,NULL,2,"Saab Gripen",50000,NULL,NULL,NULL,1,1147,2.00,"",NULL,NULL,NULL,NULL,NULL,795,14991,1,1728,8.40,14.10,4.50,"Volvo Aero RM12 turbofan",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,2.76,NULL,1536,"Gripen",3180,NULL,NULL,NULL,"",1,1987,NULL,"Single Turbofan",2,"Military Jet",NULL,NULL,NULL,46.2598,14.7638,27.5591
208,NULL,NULL,"",NULL,"","","",NULL,NULL,"32'11""",NULL,"62'","16'5""",NULL,43298,NULL,NULL,NULL,NULL,NULL,1025,NULL,NULL,5249,3116,NULL,NULL,NULL,1,"Sukhoi Su-22M3",50000,NULL,NULL,NULL,1,NULL,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,10.02,18.91,5.01,"R-29BS-300",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"Su-22M3",NULL,NULL,NULL,NULL,"",NULL,NULL,NULL,"Single Turbofan",NULL,"Military Jet",NULL,NULL,NULL,62.0407,16.437,32.874
209,NULL,NULL,"",NULL,"","","",NULL,NULL,"32'10""",NULL,"62'5""","16'10""",NULL,42836,NULL,NULL,NULL,NULL,NULL,756,NULL,NULL,NULL,3116,46588,NULL,NULL,1,"Sukhoi Su-22M4",NULL,NULL,NULL,NULL,1,756,1.70,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1242,10.02,19.02,5.12,"AL-21F3",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,1305.6,"Su-22M4",NULL,NULL,NULL,NULL,"",NULL,1428,NULL,"Single Turbofan",2,"Military Jet",NULL,NULL,NULL,62.4016,16.7979,32.874
210,36000000,11200,"",NULL,"","","",NULL,NULL,"57'10""",NULL,"80'6""","20'4""",NULL,96463,NULL,61509,NULL,NULL,NULL,710,NULL,NULL,5085,3608,36090,NULL,NULL,2,"Sukhoi Su-24",29530,NULL,NULL,NULL,2,710,1.35,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1500,17.64,24.53,6.19,"Saturn/Lyulka AL-21F-3A turbojets",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,1036.8,"Su-24",NULL,NULL,NULL,NULL,"",1,1725,NULL,"Twin Turbofan",2,"Military Jet",NULL,NULL,NULL,80.479,20.3084,57.874
211,11000000,NULL,"",NULL,"","","",NULL,NULL,"47'7""",NULL,"49'5""","6'7""",NULL,42549,NULL,29101,9700,NULL,NULL,513,NULL,NULL,3445,2460,22965,NULL,NULL,1,"Sukhoi Su-25",11400,NULL,NULL,NULL,2,513,0.82,"",NULL,NULL,NULL,NULL,NULL,967,NULL,1,1350,14.50,15.05,2.00,"Tumansky R-195 turbojets",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,4.30,NULL,629.76,"Su-25",3868,NULL,NULL,NULL,"",2,1553,NULL,"Twin Turbofan",2,"Military Jet",NULL,NULL,NULL,49.3766,6.56168,47.5722
212,52000000,NULL,"",NULL,"","","",NULL,NULL,"48'3""",NULL,"76'7""","20'",NULL,84305,NULL,NULL,17637,NULL,NULL,1026,NULL,NULL,NULL,NULL,49212,NULL,NULL,2,"Sukhoi Su-32",64000,NULL,NULL,NULL,2,1026,NULL,"",NULL,NULL,NULL,NULL,NULL,3980,NULL,2,2160,14.70,23.34,6.09,"Lyulka AL-35F turbofans",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,11.06,NULL,NULL,"Su-32",15920,NULL,NULL,NULL,"",1,2484,NULL,"Twin Turbofan",3,"Military Jet",NULL,NULL,NULL,76.5748,19.9803,48.2283
213,55000000,NULL,"",NULL,"","","",NULL,NULL,"48'3""",NULL,"69'6""","19'4""",NULL,72753,NULL,NULL,14329,NULL,NULL,1242,NULL,NULL,NULL,NULL,55774,NULL,NULL,1,"Sukhoi Su-33",64350,NULL,NULL,NULL,2,1242,NULL,"",NULL,NULL,NULL,NULL,NULL,3196,NULL,1,1620,14.70,21.19,5.90,"AL-31F afterburning turbofans",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,11.84,NULL,NULL,"Su-33",12784,NULL,NULL,NULL,"",1,1863,NULL,"Twin Turbofan",2,"Military Jet",NULL,NULL,NULL,69.521,19.357,48.2283
214,65000000,NULL,"",NULL,"","","",NULL,NULL,"50'2""",NULL,"71'10""","",NULL,76059,NULL,NULL,34171,NULL,NULL,1458,NULL,NULL,1804,2198,59100,NULL,1,1,"Sukhoi Su-35",55100,NULL,NULL,NULL,2,1458,NULL,"",NULL,1,NULL,NULL,NULL,4410,NULL,1,1944,15.30,21.90,NULL,"Saturn 117S with TVC nozzles",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,13.61,NULL,NULL,"Su-35",17640,1944,99.99,NULL,"",1,2236,NULL,"Twin Turbofan",2,"Military Jet",NULL,NULL,NULL,71.8504,NULL,50.1969
215,NULL,NULL,"",NULL,"","","",NULL,NULL,"",NULL,"","",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"Hawker Beechcraft AT-6",NULL,NULL,NULL,NULL,2,NULL,NULL,"",NULL,NULL,NULL,1600,NULL,NULL,NULL,1,1350,NULL,NULL,NULL,"Pratt and Whitney PT6A-68D",NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,NULL,NULL,NULL,"AT-6",NULL,NULL,NULL,5,"",NULL,1553,NULL,"Twin Turboprop",2,"Military Propeller Plane",NULL,NULL,NULL,NULL,NULL,NULL
216,NULL,NULL,"",NULL,"","","",NULL,NULL,"",NULL,"","",NULL,NULL,NULL,NULL,NULL,NULL,NULL,316,NULL,NULL,NULL,NULL,31000,NULL,NULL,1,"Hawker Beechcraft T-6C",NULL,NULL,NULL,NULL,2,316,NULL,"",NULL,NULL,NULL,1100,NULL,NULL,NULL,1,850,NULL,NULL,NULL,"Pratt & Whitney Canada PT6A-68 turboprop",NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,NULL,NULL,NULL,"T-6C",NULL,NULL,NULL,5,"",NULL,978,NULL,"Twin Turboprop",1,"Military Propeller Plane",NULL,NULL,NULL,NULL,NULL,NULL
217,5000000,NULL,"",NULL,"10'","5'2""","5'9""",NULL,NULL,"47'11""",NULL,"38'9""","",NULL,9920,8190,NULL,1290,NULL,NULL,220,NULL,NULL,2450,2150,24000,NULL,6,2,"Piaggio P166 DP1",1770,NULL,NULL,NULL,2,220,NULL,"",NULL,6,NULL,615,NULL,370,NULL,1,915,14.60,11.80,NULL,"Pratt & Whitney Canada PT6-A121 turboprop engines",3.05,1.57,1.75,NULL,NULL,"Turboprop",NULL,NULL,2.43,NULL,NULL,"P166 DP1",1480,5490,40.44,NULL,"",14,1052,NULL,"Twin Turboprop",1,"Military Propeller Plane",5.74147,10.0066,5.15092,38.7139,NULL,47.9003
218,20500000,NULL,"",868,"24'5""","7'2""","6'3""",150,NULL,"58'1""",NULL,"62'3""","21'5""",NULL,35450,NULL,NULL,4050,NULL,NULL,458,NULL,NULL,6083,3280,45000,NULL,10,NULL,"Gulfstream G200",2000,NULL,NULL,NULL,2,458,0.85,"",NULL,8,NULL,NULL,NULL,2239,NULL,NULL,3400,17.70,18.97,6.53,"Pratt & Whitney Canada 306A",7.44,2.18,1.90,NULL,NULL,"Turbofan",NULL,NULL,3.95,NULL,652.8,"G200",8956,27200,49.38,1,"",23,3910,NULL,"Twin Turbofan",4,"Super Mid-size Private Jet",6.2336,24.4095,7.15223,62.2375,21.4239,58.0709
